image_name,class,score,x1,y1,x2,y2
000000000142.jpg,banana,0.5718344449996948,218.0,376.0,283.0,425.0
000000000142.jpg,bottle,0.43821218609809875,74.0,0.0,270.0,376.0
000000000142.jpg,dining table,0.56281977891922,0.0,224.0,480.0,639.0
000000000142.jpg,sandwich,0.5845434665679932,74.0,379.0,435.0,640.0
000000000142.jpg,banana,0.42852315306663513,469.0,438.0,480.0,499.0
000000000142.jpg,banana,0.42800837755203247,106.0,391.0,158.0,473.0
000000000142.jpg,banana,0.3833094835281372,140.0,383.0,222.0,406.0
000000000143.jpg,bird,0.6764880418777466,428.0,192.0,563.0,476.0
000000000143.jpg,bird,0.587095320224762,240.0,271.0,345.0,425.0
000000000143.jpg,bird,0.42070719599723816,268.0,129.0,361.0,280.0
000000000143.jpg,bird,0.5096370577812195,30.0,17.0,133.0,167.0
000000000143.jpg,bird,0.3327614665031433,114.0,235.0,233.0,455.0
000000000143.jpg,bird,0.4099065065383911,129.0,104.0,223.0,257.0
000000000143.jpg,bird,0.31872275471687317,114.0,317.0,208.0,455.0
000000000143.jpg,bird,0.30875399708747864,119.0,235.0,234.0,374.0
000000000143.jpg,bird,0.31109532713890076,119.0,104.0,223.0,313.0
000000000143.jpg,bird,0.3410491347312927,268.0,129.0,367.0,314.0
000000000144.jpg,giraffe,0.3513650894165039,52.0,81.0,468.0,479.0
000000000144.jpg,giraffe,0.519040584564209,211.0,122.0,596.0,479.0
000000000144.jpg,giraffe,0.35658493638038635,52.0,81.0,508.0,478.0
000000000144.jpg,giraffe,0.3488940894603729,192.0,133.0,468.0,479.0
000000000149.jpg,kite,0.6314788460731506,439.0,194.0,452.0,208.0
000000000149.jpg,kite,0.6559979319572449,436.0,83.0,446.0,95.0
000000000149.jpg,person,0.5986461639404297,303.0,316.0,309.0,336.0
000000000149.jpg,person,0.554162859916687,249.0,318.0,256.0,339.0
000000000149.jpg,person,0.5642260909080505,340.0,316.0,347.0,331.0
000000000149.jpg,person,0.5480571985244751,205.0,317.0,212.0,334.0
000000000149.jpg,person,0.5306304097175598,214.0,319.0,221.0,341.0
000000000149.jpg,person,0.5319063067436218,220.0,315.0,229.0,340.0
000000000149.jpg,person,0.5586573481559753,333.0,316.0,340.0,331.0
000000000149.jpg,person,0.5877355933189392,560.0,318.0,567.0,335.0
000000000149.jpg,person,0.5121538043022156,543.0,317.0,551.0,334.0
000000000149.jpg,person,0.5159934759140015,537.0,317.0,544.0,334.0
000000000149.jpg,kite,0.48093485832214355,281.0,252.0,289.0,257.0
000000000149.jpg,person,0.4304555654525757,232.0,315.0,242.0,340.0
000000000149.jpg,car,0.40187081694602966,280.0,311.0,289.0,317.0
000000000149.jpg,person,0.4733313322067261,587.0,321.0,592.0,331.0
000000000149.jpg,kite,0.5841779112815857,62.0,338.0,105.0,353.0
000000000149.jpg,person,0.4242129623889923,118.0,315.0,126.0,338.0
000000000149.jpg,car,0.4630824029445648,296.0,316.0,304.0,320.0
000000000149.jpg,kite,0.36704131960868835,384.0,279.0,404.0,290.0
000000000149.jpg,person,0.40648967027664185,110.0,317.0,119.0,338.0
000000000149.jpg,person,0.40087464451789856,275.0,327.0,282.0,339.0
000000000149.jpg,kite,0.40226367115974426,384.0,279.0,397.0,290.0
000000000149.jpg,person,0.3589562773704529,128.0,321.0,135.0,339.0
000000000149.jpg,person,0.32772010564804077,136.0,317.0,143.0,330.0
000000000149.jpg,person,0.33559420704841614,388.0,324.0,396.0,337.0
000000000149.jpg,kite,0.31793394684791565,384.0,277.0,422.0,290.0
000000000149.jpg,person,0.37556391954421997,406.0,325.0,414.0,338.0
000000000149.jpg,person,0.3353089392185211,401.0,325.0,408.0,338.0
000000000149.jpg,person,0.30921652913093567,130.0,322.0,135.0,338.0
000000000149.jpg,person,0.345168799161911,287.0,326.0,294.0,336.0
000000000149.jpg,kite,0.301028847694397,292.0,208.0,313.0,216.0
000000000149.jpg,kite,0.4739128351211548,536.0,331.0,570.0,344.0
000000000149.jpg,kite,0.34009262919425964,293.0,208.0,298.0,212.0
000000000149.jpg,person,0.3514317572116852,239.0,323.0,246.0,338.0
000000000149.jpg,person,0.34125107526779175,294.0,325.0,301.0,336.0
000000000151.jpg,stop sign,0.7777673602104187,213.0,327.0,250.0,365.0
000000000151.jpg,train,0.6516660451889038,213.0,27.0,479.0,638.0
000000000151.jpg,person,0.5456485152244568,433.0,59.0,465.0,118.0
000000000154.jpg,zebra,0.7658292651176453,40.0,191.0,315.0,334.0
000000000154.jpg,zebra,0.7016635537147522,238.0,94.0,338.0,156.0
000000000154.jpg,zebra,0.7681697010993958,17.0,317.0,359.0,639.0
000000000164.jpg,refrigerator,0.907484233379364,431.0,170.0,554.0,311.0
000000000164.jpg,microwave,0.8092637658119202,375.0,223.0,431.0,259.0
000000000164.jpg,chair,0.7424144148826599,160.0,409.0,309.0,480.0
000000000164.jpg,bottle,0.48049396276474,464.0,281.0,474.0,318.0
000000000164.jpg,bottle,0.5524759888648987,390.0,183.0,398.0,211.0
000000000164.jpg,bottle,0.5660678744316101,382.0,188.0,390.0,211.0
000000000164.jpg,cup,0.5619319081306458,197.0,228.0,217.0,245.0
000000000164.jpg,bottle,0.530954122543335,368.0,186.0,375.0,211.0
000000000164.jpg,bowl,0.5213489532470703,304.0,208.0,320.0,214.0
000000000164.jpg,wine glass,0.46042105555534363,152.0,190.0,167.0,225.0
000000000164.jpg,bottle,0.530861496925354,374.0,189.0,381.0,212.0
000000000164.jpg,bottle,0.41789254546165466,434.0,281.0,452.0,312.0
000000000164.jpg,bottle,0.40414488315582275,414.0,126.0,424.0,148.0
000000000164.jpg,cup,0.47142431139945984,177.0,231.0,197.0,248.0
000000000164.jpg,cup,0.45349523425102234,147.0,232.0,180.0,255.0
000000000164.jpg,bottle,0.43403521180152893,333.0,135.0,342.0,154.0
000000000164.jpg,bottle,0.4341953992843628,405.0,133.0,413.0,149.0
000000000164.jpg,wine glass,0.43342557549476624,82.0,195.0,96.0,234.0
000000000164.jpg,wine glass,0.4287714958190918,141.0,190.0,153.0,226.0
000000000164.jpg,bottle,0.4191676676273346,394.0,133.0,404.0,150.0
000000000164.jpg,wine glass,0.4157538115978241,132.0,191.0,143.0,227.0
000000000164.jpg,cup,0.41939839720726013,512.0,134.0,528.0,155.0
000000000164.jpg,bottle,0.40384620428085327,399.0,162.0,408.0,178.0
000000000164.jpg,bottle,0.4167957603931427,344.0,137.0,353.0,153.0
000000000164.jpg,chair,0.4482799470424652,0.0,398.0,154.0,480.0
000000000164.jpg,bottle,0.4329428970813751,374.0,135.0,382.0,151.0
000000000164.jpg,bottle,0.43840476870536804,354.0,137.0,363.0,152.0
000000000164.jpg,wine glass,0.4006466567516327,95.0,195.0,108.0,232.0
000000000164.jpg,bottle,0.42949730157852173,364.0,136.0,373.0,152.0
000000000164.jpg,bottle,0.4087921977043152,384.0,134.0,392.0,151.0
000000000164.jpg,wine glass,0.4423880875110626,60.0,195.0,79.0,234.0
000000000164.jpg,bottle,0.34218671917915344,216.0,215.0,225.0,241.0
000000000164.jpg,wine glass,0.4063750207424164,121.0,192.0,135.0,229.0
000000000164.jpg,wine glass,0.32288867235183716,107.0,188.0,121.0,230.0
000000000164.jpg,cup,0.43460002541542053,172.0,206.0,188.0,223.0
000000000164.jpg,cup,0.337872713804245,294.0,273.0,337.0,315.0
000000000164.jpg,bowl,0.32708415389060974,412.0,205.0,427.0,211.0
000000000164.jpg,bowl,0.3395746052265167,332.0,176.0,347.0,182.0
000000000164.jpg,cup,0.3490375578403473,503.0,51.0,515.0,76.0
000000000164.jpg,bowl cup,0.44338399171829224,179.0,298.0,200.0,308.0
000000000164.jpg,bottle,0.30200812220573425,407.0,156.0,420.0,177.0
000000000164.jpg,cup,0.37086325883865356,530.0,139.0,548.0,154.0
000000000164.jpg,bottle,0.3417658507823944,405.0,161.0,411.0,178.0
000000000164.jpg,bottle,0.3274674713611603,86.0,272.0,103.0,312.0
000000000164.jpg,bowl,0.3199392557144165,364.0,172.0,377.0,180.0
000000000164.jpg,wine glass,0.32822614908218384,115.0,189.0,127.0,229.0
000000000164.jpg,cup,0.40656816959381104,114.0,237.0,138.0,254.0
000000000164.jpg,wine glass,0.375047892332077,87.0,195.0,97.0,232.0
000000000164.jpg,wine glass,0.3219996392726898,73.0,196.0,85.0,234.0
000000000164.jpg,dining table,0.43383345007896423,340.0,466.0,550.0,480.0
000000000165.jpg,person,0.8612568378448486,251.0,109.0,631.0,536.0
000000000165.jpg,person,0.8345865607261658,5.0,27.0,363.0,535.0
000000000165.jpg,tie,0.3031323254108429,160.0,173.0,296.0,410.0
000000000165.jpg,tie,0.3157810866832733,159.0,125.0,297.0,410.0
000000000165.jpg,tie,0.31912752985954285,160.0,173.0,254.0,397.0
000000000165.jpg,scissors,0.32706454396247864,66.0,219.0,297.0,409.0
000000000192.jpg,person,0.8367173075675964,350.0,255.0,481.0,480.0
000000000192.jpg,person,0.805456817150116,437.0,219.0,515.0,465.0
000000000192.jpg,person,0.8089928030967712,0.0,272.0,39.0,480.0
000000000192.jpg,person,0.8527935743331909,270.0,182.0,376.0,417.0
000000000192.jpg,baseball bat,0.7255676984786987,16.0,401.0,49.0,474.0
000000000194.jpg,pizza,0.8175569772720337,1.0,38.0,639.0,479.0
000000000194.jpg,knife,0.30502820014953613,508.0,414.0,605.0,480.0
000000000194.jpg,knife,0.3003574311733246,510.0,351.0,639.0,480.0
000000000196.jpg,bowl,0.6544215083122253,362.0,335.0,526.0,479.0
000000000196.jpg,bowl,0.6830693483352661,514.0,316.0,640.0,454.0
000000000196.jpg,bowl,0.6075893044471741,273.0,59.0,405.0,119.0
000000000196.jpg,bowl,0.5992023944854736,424.0,237.0,569.0,349.0
000000000196.jpg,bowl,0.5585286617279053,232.0,195.0,405.0,287.0
000000000196.jpg,dining table,0.47361627221107483,1.0,87.0,639.0,480.0
000000000196.jpg,bowl,0.46980515122413635,360.0,49.0,453.0,110.0
000000000196.jpg,spoon,0.5089770555496216,534.0,250.0,607.0,375.0
000000000196.jpg,spoon,0.46068239212036133,249.0,197.0,459.0,250.0
000000000196.jpg,bowl,0.3560841679573059,340.0,115.0,495.0,181.0
000000000196.jpg,bowl,0.5590395927429199,331.0,154.0,471.0,224.0
000000000196.jpg,spoon,0.4662071168422699,517.0,214.0,615.0,257.0
000000000196.jpg,spoon,0.48617565631866455,457.0,120.0,502.0,151.0
000000000196.jpg,carrot,0.41381028294563293,173.0,358.0,210.0,398.0
000000000196.jpg,spoon,0.3936498761177063,198.0,395.0,301.0,480.0
000000000196.jpg,carrot,0.3535093367099762,463.0,402.0,489.0,433.0
000000000196.jpg,bowl,0.31123921275138855,0.0,146.0,72.0,218.0
000000000196.jpg,carrot,0.34056901931762695,412.0,403.0,467.0,436.0
000000000196.jpg,carrot,0.3233060836791992,441.0,375.0,451.0,401.0
000000000196.jpg,carrot,0.34542813897132874,447.0,363.0,471.0,405.0
000000000196.jpg,carrot,0.34826934337615967,392.0,376.0,416.0,428.0
000000000196.jpg,carrot,0.3592333495616913,381.0,415.0,416.0,443.0
000000000196.jpg,carrot,0.3083031475543976,414.0,421.0,427.0,449.0
000000000196.jpg,carrot,0.3176431357860565,373.0,398.0,403.0,416.0
000000000196.jpg,bowl,0.34720680117607117,33.0,229.0,400.0,479.0
000000000196.jpg,spoon,0.3525538742542267,231.0,43.0,303.0,87.0
000000000196.jpg,bowl,0.3003717064857483,464.0,186.0,616.0,255.0
000000000196.jpg,bowl,0.33863842487335205,434.0,96.0,546.0,140.0
000000000196.jpg,fork,0.32626423239707947,461.0,401.0,584.0,478.0
000000000196.jpg,fork,0.34130144119262695,544.0,251.0,618.0,332.0
000000000201.jpg,snowboard,0.6720551252365112,284.0,17.0,431.0,382.0
000000000201.jpg,snowboard,0.7332467436790466,333.0,30.0,488.0,397.0
